10 17 8 8
10 18 7 0
10 19 14 0
10 20 19 0
10 21 17 0
10 22 29 11
10 23 19 8
10 24 21 11
10 25 999 999
10 26 13 0
10 27 21 15
10 28 25 14
10 29 48 26
10 30 42 14
10 31 50 0
11 1 43 32
11 2 70 41
11 3 58 44
11 4 27 16
11 5 20 0
11 6 16 999
11 7 20 0
11 8 21 0
11 9 22 19
11 10 22 17
11 11 20 999
11 12 21 18
11 13 23 8
11 14 26 8
11 15 19 0
11 16 0 0
11 17 0 0
11 18 0 0
11 19 0 0
11 20 999 999
11 21 28 13
11 22 29 8
11 23 42 39
11 24 999 999
11 25 999 999
11 26 33 20
11 27 35 999
11 28 42 39
11 29 55 50
11 30 38 24
12 1 47 29
12 2 40 999
12 3 43 0
12 4 28 0
12 5 28 8
12 6 17 8
12 7 29 8
12 8 20 0
12 9 999 999
12 1 22 130
12 11 27 21
12 12 17 999
12 13 999 999
12 14 37 10
12 15 23 14
12 16 24 10
12 17 8 0
12 18 9 0
12 19 0 0
12 20 10 0
12 21 0 0
12 22 9 8
12 23 999 999
12 24 999 999
12 25 19 0
12 26 14 999
12 27 19 19
12 28 999 999
12 29 11 10
12 30 11 10
12 31 999 999
1 1 8 0
1 2 7 0
1 3 8 0
1 4 7 0
1 5 0 0
1 6 9 0
1 7 10 0
1 8 12 0
1 9 11 0
1 10 13 8
1 11 20 18
1 12 999 999
1 13 9 8
1 14 12 6
1 15 0 0
1 16 0 0
1 17 0 0
1 18 13 7
1 19 15 7
1 20 9 0
1 21 999 999
1 22 19 999
1 23 19 999
1 24 19 999
1 25 999 999
1 26 11 7
1 27 999 999
1 28 9 0
1 29 5 0
1 30 999 999
1 31 7 0
2 1 9 0
2 2 8 7
2 3 11 0
2 4 8 8
2 5 0 0
2 6 0 999
2 7 0 999
2 8 4 0
2 9 43 0
2 10 49 48
2 11 999 999
2 12 34 33
2 13 24 22
2 14 18 16
2 15 13 999
2 16 14 999
2 17 10 999
2 18 8 0
2 19 9 0
2 20 13 0
2 21 25 9
2 22 52 22
2 23 42 16
2 24 45 28
2 25 47 35
2 26 40 28
2 27 51 41
2 28 54 42
3 1 33 0
3 2 26 0
3 3 15 0
3 4 3 0
3 5 15 0
3 6 20 0
3 7 27 0
3 8 34 0
3 9 34 33
3 10 35 30
3 11 42 41
3 12 39 36
3 13 33 0
3 14 25 7
3 15 16 0
3 16 9 999
3 17 0 0
3 18 8 0
3 19 12 0
3 20 19 999
3 21 23 14
3 22 25 12
3 23 44 37
3 24 28 999
3 25 30 29
3 26 28 17
3 27 24 18
3 28 20 999
3 29 23 0
3 30 31 22
3 31 29 12
4 1 27 18
4 2 30 15
4 3 20 10
4 4 19 9
4 5 999 999
4 6 26 19
4 7 14 13
4 8 22 17
4 9 25 0
4 10 23 999
4 11 24 999
4 12 46 10
4 13 28 26
4 14 17 17
4 15 23 15
4 16 23 15
4 17 26 4
4 18 28 0
4 19 37 10
4 20 46 999
4 21 48 43
4 22 50 40
4 23 38 36
4 24 34 0
4 25 22 0
4 26 22 0
4 27 19 0
4 28 8 0
4 29 7 0
4 30 9 0
5 1 9 8
5 2 10 10
5 3 10 9
5 4 11 11
5 5 8 7
5 6 32 0
5 7 9 0
5 8 8 0
5 9 18 9
5 10 8 4
5 11 0 0
5 12 8 0
5 13 11 0
5 14 12 0
5 15 999 999
5 16 18 12
5 17 32 14
5 18 45 25
5 19 25 14
5 20 11 0
5 21 9 0
5 22 9 0
5 23 11 0
5 24 13 0
5 25 9 0
5 26 9 0
5 27 9 0
5 28 11 10
5 29 11 10
5 30 10 9
5 31 9 8
6 1 11 10
6 2 0 0
6 3 0 0
6 4 0 0
6 5 0 0
6 6 0 0
6 7 0 0
6 8 7 0
6 9 7 0
6 10 7 0
6 11 7 0
6 12 7 3
6 13 17 8
6 14 19 9
6 15 17 16
6 16 13 8
6 17 23 9
6 18 8 4
6 19 0 0
6 20 0 0
6 21 0 0
6 22 0 0
6 23 11 11
6 24 12 12
6 25 9 9
6 26 10 9
6 27 7 0
6 28 2 0
6 29 0 0
6 30 0 0
7 1 0 0
7 2 0 0
7 3 0 0
7 4 0 0
7 5 0 0
7 6 0 0
7 7 0 0
7 8 19 0
7 9 24 0
7 10 33 0
7 11 26 9
7 12 26 24
7 13 33 20
7 14 26 19
7 15 19 13
7 16 14 5
7 17 12 0
7 18 10 0
7 19 9 0
7 20 0 0
7 21 0 0
7 22 0 0
7 23 0 0
7 24 7 0
7 25 14 14
7 26 16 0
7 27 10 0
7 28 18 0
7 29 12 0
7 30 10 4
7 31 9 0
8 1 9 9
8 2 12 9
8 3 8 0
8 4 8 0
8 5 8 0
8 6 18 0
8 7 18 8
8 8 17 7
8 9 23 7
8 10 16 7
8 11 18 8
8 12 16 0
8 13 32 8
8 14 25 7
8 15 21 8
8 16 20 8
8 17 24 0
8 18 31 16
8 19 41 15
8 20 39 21
8 21 28 23
8 22 29 14
8 23 18 0
8 24 3 0
8 25 0 0
8 26 0 0
8 27 7 6
8 28 14 0
8 29 11 0
8 30 0 0
8 31 0 0
9 1 0 0
9 2 0 0
9 3 0 0
9 4 0 0
9 5 0 0
9 6 7 4
9 7 18 14
9 8 30 26
9 9 34 0
9 10 20 0
9 11 22 4
9 12 22 10
9 13 4 0
9 14 4 0
9 15 0 0
9 16 0 0
9 17 0 0
9 18 22 21
9 19 20 19
9 20 14 9
9 21 16 0
9 22 10 0
9 23 4 0
9 24 0 0
9 25 0 0
9 26 0 0
9 27 7 0
9 28 10 0
9 29 8 0
9 30 8 0
10 1 10 10
10 2 12 10
10 3 14 13
10 4 19 14
10 5 10 8
10 6 8 7
10 7 9 0
10 8 8 0
10 9 12 0
10 10 9 0
10 11 11 9
10 12 0 0
10 13 0 0
10 14 0 999
10 15 0 0
10 16 0 0
10 17 4 3
10 18 4 0
10 19 12 999
10 20 0 0
10 21 0 0
10 22 0 0
10 23 0 0
10 24 7 0
10 25 8 0
10 26 8 0
10 27 5 0
10 28 7 0
10 29 11 10
10 30 7 7
10 31 9 9
11 1 7 7
11 2 999 999
11 3 7 3
11 4 8 0
11 5 7 0
11 6 0 0
11 7 0 0
11 8 0 0
11 9 0 0
11 10 999 999
11 11 999 999
11 12 0 0
11 13 4 0
11 14 12 12
11 15 8 8
11 16 999 999
11 17 16 7
11 18 4 0
11 19 0 0
11 20 999 999
11 21 17 0
11 22 10 0
11 23 10 0
11 24 999 999
11 25 13 11
11 26 13 11
11 27 11 10
11 28 10 9
11 29 17 0
11 30 21 0
12 1 17 8
12 2 17 9
12 3 16 14
12 4 11 10
12 5 12 12
12 6 16 999
12 7 999 999
12 8 11 0
12 9 17 7
12 10 19 16
12 11 18 10
12 12 999 999
12 13 999 999
12 14 20 7
12 15 22 999
12 16 8 0
12 17 999 999
12 18 999 999
12 19 999 999
12 20 999 999
12 21 15 13
12 22 22 10
12 23 14 999
12 24 13 0
12 25 9 0
12 26 0 0
12 27 0 0
12 28 999 999
12 29 999 999
12 30 0 0
12 31 0 0
1 1 0 0
1 2 0 0
1 3 0 0
1 4 999 999
1 5 0 0
1 6 0 0
1 7 999 999
1 8 999 999
1 9 0 0
1 10 999 999
1 11 0 999
1 12 0 999
1 13 0 0
1 14 0 0
1 15 999 999
1 16 0 0
1 17 0 0
1 18 0 0
1 19 999 999
1 20 0 0
1 21 0 0
1 22 0 0
1 23 9 0
1 24 0 999
1 25 0 999
1 26 0 999
1 27 12 11
1 28 9 8
1 29 11 9
1 30 8 8
1 31 999 999
2 1 7 0
2 2 0 0
2 3 0 0
2 4 0 0
2 5 999 999
2 6 0 0
2 7 0 0
2 8 0 0
2 9 0 0
2 10 0 0
2 11 999 999
2 12 0 0
2 13 0 0
2 14 0 0
2 15 0 0
2 16 0 0
2 17 0 0
2 18 0 0
2 19 0 0
2 20 0 0
2 21 0 0
2 22 999 999
2 23 0 0
2 24 0 0
2 25 0 0
2 26 0 999
2 27 0 0
2 28 0 0
2 29 0 0
3 1 0 0
3 2 0 0
3 3 10 999
3 4 0 0
3 5 0 0
3 6 0 0
3 7 0 0
3 8 0 0
3 9 0 0
3 10 0 999
3 11 0 0
3 12 0 0
3 13 0 0
3 14 0 0
3 15 999 999
3 16 8 0
3 17 999 999
3 18 19 999
3 19 32 19
3 20 32 15
3 21 25 14
3 22 39 0
3 23 42 20
3 24 21 19
3 25 13 11
3 26 12 12
3 27 11 8
3 28 14 0
3 29 8 0
3 30 4 0
3 31 0 0
4 1 0 0
4 2 999 999
4 3 999 999
4 4 999 999
4 5 3 0
4 6 0 0
4 7 0 0
4 8 999 999
4 9 0 0
4 10 999 999
4 11 999 999
4 12 0 0
4 13 0 0
4 14 0 0
4 15 999 999
4 16 0 0
4 17 7 7
4 18 0 0
4 19 999 999
4 20 0 0
4 21 0 0
4 22 0 0
4 23 0 0
4 24 0 0
4 25 0 0
4 26 0 0
4 27 0 0
4 28 0 0
4 29 0 0
4 30 0 0
5 1 0 0
5 2 0 0
5 3 0 0
5 4 0 0
5 5 0 0
5 6 0 0
5 7 0 0
5 8 0 0
5 9 0 0
5 10 0 0
5 11 0 0
5 12 999 999
5 13 0 0
5 14 0 0
5 15 999 999
5 16 999 999
5 17 0 0
5 18 0 0
5 19 0 0
5 20 0 0
5 21 0 0
5 22 0 0
5 23 0 0
5 24 0 0
5 25 0 0
5 26 999 999
5 27 999 999
5 28 11 999
5 29 5 0
5 30 8 0
5 31 15 0
6 1 14 0
6 2 8 0
6 3 0 0
6 4 0 0
6 5 0 0
6 6 0 0
6 7 0 0
6 8 8 0
6 9 0 0
6 10 4 0
6 11 8 0
6 12 0 0
6 13 0 0
6 14 0 0
6 15 8 0
6 16 3 0
6 17 7 0
6 18 5 0
6 19 5 0
6 20 8 4
6 21 8 8
6 22 7 7
6 23 7 7
6 24 8 8
6 25 8 0
6 26 7 0
6 27 7 0
6 28 5 0
6 29 0 0
6 30 0 0
7 1 0 0
7 2 5 4
7 3 9 0
7 4 7 0
7 5 5 0
7 6 0 0
7 7 0 0
7 8 0 0
7 9 0 0
7 10 3 0
7 11 4 0
7 12 0 0
7 13 0 0
7 14 0 0
7 15 0 0
7 16 0 0
7 17 0 0
7 18 0 0
7 19 7 0
7 20 4 0
7 21 0 0
7 22 0 0
7 23 8 7
7 24 8 7
7 25 3 0
7 26 0 0
7 27 0 0
7 28 12 0
7 29 9 0
7 30 4 0
7 31 0 0
8 1 3 0
8 2 0 0
8 3 6 0
8 4 0 0
8 5 8 0
8 6 17 0
8 7 21 0
8 8 26 0
8 9 32 0
8 10 26 12
8 11 22 10
8 12 15 12
8 13 20 5
8 14 15 0
8 15 8 0
8 16 18 9
8 17 31 14
8 18 34 21
8 19 19 7
8 20 9 0
8 21 3 0
8 22 0 0
8 23 10 0
8 24 5 0
8 25 12 0
8 26 13 0
8 27 8 8
8 28 22 10
8 29 25 0
8 30 17 0
8 31 0 0
9 1 0 0
9 2 20 0
9 3 8 0
9 4 13 0
9 5 2 0
9 6 0 0
9 7 0 0
9 8 0 0
9 9 11 0
9 10 9 0
9 11 10 0
9 12 19 0
9 13 21 0
9 14 18 0
9 15 15 11
9 16 12 0
9 17 10 0
9 18 9 0
9 19 12 0
9 20 11 0
9 21 20 0
9 22 17 0
9 23 19 8
9 24 20 8
9 25 18 0
9 26 19 0
9 27 16 0
9 28 11 0
9 29 7 0
9 30 18 999
10 1 35 13
10 2 41 0
10 3 38 0
10 4 37 0
10 5 25 999
10 6 15 999
10 7 7 999
10 8 10 0
10 9 16 999
10 10 18 0
10 11 9 0
10 12 7 0
10 13 0 0
10 14 0 0
10 15 0 0
10 16 21 7
10 17 18 8
10 18 17 999
10 19 9 0
10 20 15 0
10 21 15 15
10 22 15 10
10 23 11 0
10 24 9 0
10 25 10 0
10 26 7 0
10 27 7 0
10 28 0 0
10 29 11 999
10 30 999 999
10 31 18 999
11 1 15 0
11 2 12 11
11 3 12 11
11 4 13 13
11 5 10 10
11 6 7 7
11 7 0 0
11 8 999 999
11 9 999 999
11 10 0 999
11 11 8 0
11 12 13 0
11 13 7 0
11 14 7 0
11 15 0 0
11 16 8 0
11 17 8 999
11 18 7 0
11 19 9 0
11 20 9 7
11 21 9 8
11 22 999 999
11 23 20 18
11 24 20 18
11 25 18 10
11 26 15 0
11 27 8 0
11 28 19 10
11 29 9 8
11 30 0 0
12 1 0 0
12 2 999 999
12 3 0 0
12 4 999 999
12 5 4 0
12 6 20 999
12 7 9 999
12 8 999 999
12 9 999 999
12 10 999 999
12 11 999 999
12 12 17 999
12 13 36 999
12 14 27 999
12 15 25 16
12 16 25 9
12 17 999 999
12 18 29 7
12 19 42 7
12 20 42 7
12 21 999 999
12 22 32 8
12 23 999 999
12 24 30 0
12 25 35 0
12 26 39 11
12 27 23 13
12 28 17 16
12 29 999 999
12 30 999 999
12 31 8 0
1 1 0 0
1 2 999 999
1 3 999 999
1 4 999 999
1 5 8 0
1 6 31 0
1 7 999 999
1 8 999 999
1 9 23 999
1 10 7 0
1 11 19 999
1 12 26 8
1 13 18 9
1 14 18 10
1 15 26 999
1 16 999 999
1 17 999 999
1 18 999 999
1 19 15 0
1 20 15 0
1 21 24 999
1 22 32 999
1 23 22 999
1 24 17 7
1 25 12 0
1 26 8 0
1 27 999 999
1 28 29 17
1 29 12 999
1 30 12 999
1 31 13 999
2 1 0 0
2 2 9 0
2 3 999 999
2 4 999 999
2 5 16 7
2 6 8 7
2 7 999 999
2 8 23 14
2 9 7 7
2 10 0 0
2 11 0 0
2 12 0 0
2 13 7 0
2 14 8 0
2 15 16 999
2 16 6 999
2 17 6 0
2 18 13 8
2 19 9 999
2 20 10 999
2 21 11 999
2 22 6 999
2 23 9 0
2 24 12 999
2 25 11 999
2 26 13 999
2 27 18 999
2 28 999 999
3 1 12 999
3 2 999 999
3 3 16 999
3 4 16 0
3 5 13 0
3 6 8 0
3 7 15 15
3 8 10 9
3 9 12 999
3 10 14 999
3 11 14 8
3 12 15 0
3 13 12 0
3 14 7 999
3 15 9 0
3 16 0 0
3 17 0 0
3 18 2 0
3 19 3 0
3 20 4 0
3 21 8 999
3 22 11 0
3 23 12 0
3 24 17 0
3 25 14 999
3 26 16 0
3 27 36 17
3 28 42 16
3 29 999 999
3 30 54 999
3 31 39 16
4 1 47 999
4 2 46 999
4 3 46 17
4 4 34 0
4 5 32 999
4 6 30 0
4 7 22 7
4 8 8 8
4 9 8 7
4 10 8 0
4 11 0 999
4 12 0 0
4 13 9 0
4 14 10 10
4 15 10 9
4 16 12 11
4 17 13 12
4 18 27 9
4 19 24 0
4 20 29 0
4 21 27 9
4 22 29 21
4 23 35 22
4 24 28 20
4 25 32 15
4 26 32 10
4 27 43 7
4 28 46 0
4 29 37 8
4 30 51 36
5 1 61 21
5 2 49 25
5 3 39 20
5 4 35 0
5 5 25 11
5 6 29 17
5 7 31 12
5 8 23 10
5 9 16 0
5 10 15 0
5 11 8 3
5 12 2 0
5 13 0 0
5 14 0 0
5 15 21 0
5 16 25 0
5 17 29 0
5 18 22 999
5 19 34 8
5 20 23 15
5 21 16 12
5 22 12 999
5 23 23 12
5 24 18 0
5 25 21 0
5 26 25 0
5 27 20 7
5 28 12 8
5 29 18 4
5 30 19 8
5 31 26 9
6 1 20 0
6 2 11 0
6 3 14 0
6 4 8 0
6 5 13 0
6 6 14 8
6 7 10 0
6 8 11 10
6 9 15 13
6 10 16 15
6 11 35 18
6 12 33 5
6 13 52 9
6 14 49 0
6 15 33 4
6 16 35 8
6 17 44 14
6 18 45 25
6 19 37 9
6 20 43 5
6 21 46 9
6 22 40 3
6 23 40 0
6 24 31 5
6 25 19 14
6 26 15 14
6 27 16 13
6 28 11 999
6 29 16 0
6 30 12 0
7 1 8 0
7 2 0 0
7 3 0 0
7 4 3 0
7 5 14 0
7 6 12 4
7 7 17 0
7 8 6 5
7 9 23 0
7 10 29 0
7 11 32 0
7 12 37 12
7 13 57 19
7 14 61 42
7 15 61 48
7 16 50 38
7 17 47 15
7 18 49 0
7 19 58 4
7 20 49 15
7 21 31 14
7 22 30 17
7 23 19 9
7 24 18 0
7 25 14 7
7 26 17 0
7 27 7 0
7 28 20 12
7 29 17 8
7 30 9 7
7 31 12 11
8 1 8 8
8 2 23 14
8 3 18 18
8 4 18 3
8 5 19 0
8 6 17 0
8 7 25 0
8 8 24 0
8 9 18 0
8 10 25 0
8 11 26 14
8 12 26 19
8 13 41 24
8 14 51 35
8 15 46 28
8 16 36 0
8 17 28 0
8 18 31 5
8 19 28 5
8 20 22 0
8 21 8 0
8 22 0 0
8 23 8 8
8 24 19 4
8 25 8 8
8 26 4 0
8 27 3 0
8 28 6 0
8 29 10 0
8 30 9 0
8 31 10 8
9 1 37 10
9 2 34 8
9 3 24 0
9 4 10 0
9 5 13 0
9 6 24 10
9 7 26 10
9 8 32 12
9 9 28 0
9 10 27 10
9 11 27 8
9 12 8 0
9 13 8 0
9 14 8 0
9 15 0 0
9 16 0 0
9 17 5 0
9 18 5 999
9 19 10 0
9 20 11 0
9 21 9 8
9 22 32 21
9 23 60 36
9 24 64 37
9 25 59 3
9 26 46 0
9 27 28 0
9 28 29 0
9 29 42 11
9 30 51 999
10 1 61 18
10 2 43 22
10 3 54 32
10 4 48 36
10 5 52 47
10 6 71 23
10 7 71 14
10 8 60 16
10 9 50 13
10 10 56 17
10 11 26 10
10 12 24 0
10 13 31 0
10 14 32 0
10 15 35 0
10 16 26 0
10 17 35 0
10 18 51 15
10 19 62 38
10 20 71 24
10 21 31 23
10 22 48 29
10 23 52 14
10 24 56 999
10 25 43 999
10 26 52 0
10 27 66 9
10 28 65 12
10 29 72 0
10 30 45 7
10 31 46 999
11 1 56 33
11 2 48 10
11 3 999 999
11 4 30 0
11 5 24 7
11 6 38 9
11 7 18 999
11 8 19 999
11 9 9 999
11 10 18 0
11 11 26 8
11 12 999 999
11 13 38 0
11 14 46 14
11 15 54 17
11 16 999 999
11 17 37 20
11 18 35 21
11 19 22 999
11 20 25 999
11 21 34 999
11 22 34 11
11 23 40 30
11 24 47 24
11 25 36 0
11 26 42 9
11 27 999 999
11 28 999 999
11 29 44 0
11 30 38 0
12 1 38 23
12 2 19 23
12 3 25 17
12 4 25 25
12 5 31 11
12 6 19 0
12 7 21 0
12 8 18 999
12 9 10 999
12 10 999 999
12 11 12 8
12 12 999 999
12 13 24 19
12 14 18 18
12 15 25 15
12 16 0 999
12 17 30 999
12 18 999 999
12 19 17 0
12 20 19 0
12 21 19 8
12 22 999 999
12 23 19 9
12 24 7 7
12 25 16 0
12 26 18 0
12 27 19 0
12 28 15 0
12 29 999 999
12 30 9 8
12 31 999 999
1 1 999 999
1 2 31 999
1 3 42 999
1 4 999 999
1 5 999 999
1 6 999 999
1 7 999 999
1 8 999 999
1 9 26 999
1 10 999 999
1 11 999 999
1 12 999 999
1 13 76 999
1 14 80 999
1 15 98 48
1 16 92 31
1 17 88 999
1 18 84 43
1 19 999 999
1 20 55 31
1 21 52 9
1 22 57 999
1 23 999 999
1 24 43 0
1 25 32 15
1 26 37 999
1 27 33 15
1 28 38 18
1 29 42 15
1 30 65 999
1 31 60 9
2 1 999 999
2 2 92 35
2 3 120 16
2 4 104 23
2 5 99 20
2 6 126 0
2 7 124 29
2 8 94 28
2 9 93 25
2 10 122 28
2 11 139 15
2 12 96 13
2 13 98 11
2 14 96 10
2 15 72 0
2 16 75 0
2 17 29 0
2 18 64 999
2 19 55 0
2 20 55 9
2 21 77 33
2 22 71 0
2 23 56 19
2 24 85 20
2 25 77 16
2 26 93 9
2 27 70 7
2 28 106 24
3 1 72 32
3 2 101 13
3 3 88 14
3 4 108 24
3 5 122 39
3 6 62 22
3 7 74 14
3 8 81 20
3 9 66 20
3 10 75 13
3 11 75 0
3 12 87 999
3 13 66 8
3 14 88 10
3 15 60 9
3 16 999 999
3 17 62 23
3 18 105 15
3 19 121 48
3 20 108 18
3 21 101 43
3 22 110 48
3 23 108 60
3 24 83 26
3 25 76 999
3 26 999 999
3 27 31 9
3 28 63 7
3 29 999 999
3 30 59 999
3 31 86 8
4 1 91 9
4 2 93 22
4 3 85 33
4 4 103 46
4 5 104 53
4 6 116 51
4 7 88 29
4 8 90 12
4 9 82 11
4 10 58 14
4 11 60 0
4 12 63 10
4 13 58 17
4 14 65 16
4 15 51 18
4 16 44 8
4 17 42 0
4 18 59 6
4 19 44 0
4 20 60 23
4 21 64 23
4 22 56 3
4 23 71 22
4 24 64 24
4 25 49 17
4 26 36 14
4 27 74 18
4 28 85 19
4 29 94 12
4 30 96 10
5 1 170 34
5 2 148 55
5 3 999 999
5 4 156 94
5 5 151 84
5 6 121 999
5 7 92 11
5 8 104 14
5 9 60 17
5 10 55 10
5 11 56 8
5 12 46 18
5 13 49 28
5 14 50 22
5 15 18 11
5 16 28 0
5 17 93 7
5 18 78 8
5 19 88 22
5 20 91 32
5 21 92 51
5 22 91 53
5 23 82 56
5 24 113 67
5 25 93 37
5 26 92 24
5 27 79 14
5 28 72 12
5 29 54 12
5 30 41 20
5 31 25 8
6 1 22 7
6 2 32 16
6 3 31 14
6 4 27 12
6 5 44 10
6 6 52 20
6 7 52 24
6 8 59 19
6 9 64 26
6 10 42 22
6 11 38 21
6 12 54 16
6 13 66 10
6 14 49 10
6 15 74 8
6 16 84 10
6 17 60 21
6 18 98 27
6 19 31 26
6 20 90 34
6 21 110 64
6 22 80 40
6 23 85 14
6 24 100 14
6 25 102 27
6 26 75 29
6 27 73 40
6 28 77 30
6 29 62 20
6 30 67 5
7 1 70 0
7 2 51 0
7 3 76 999
7 4 86 13
7 5 90 37
7 6 126 82
7 7 100 95
7 8 89 33
7 9 84 0
7 10 68 0
7 11 79 0
7 12 68 15
7 13 74 33
7 14 76 34
7 15 90 44
7 16 82 38
7 17 94 50
7 18 127 49
7 19 111 31
7 20 118 35
7 21 99 9
7 22 155 15
7 23 132 11
7 24 106 16
7 25 99 80
7 26 109 97
7 27 186 115
7 28 162 96
7 29 149 40
7 30 214 41
7 31 154 52
8 1 122 62
8 2 140 63
8 3 126 51
8 4 116 32
8 5 94 3
8 6 98 14
8 7 108 25
8 8 88 22
8 9 101 46
8 10 100 58
8 11 103 76
8 12 84 35
8 13 89 22
8 14 90 15
8 15 100 22
8 16 92 23
8 17 83 14
8 18 99 32
8 19 117 43
8 20 122 54
8 21 106 72
8 22 111 87
8 23 139 84
8 24 115 57
8 25 100 49
8 26 111 36
8 27 71 23
8 28 74 30
8 29 106 55
8 30 119 63
8 31 121 81
9 1 134 44
9 2 122 47
9 3 138 34
9 4 109 27
9 5 67 22
9 6 62 27
9 7 57 20
9 8 52 37
9 9 46 31
9 10 59 23
9 11 52 11
9 12 63 17
9 13 101 38
9 14 110 69
9 15 107 65
9 16 113 49
9 17 122 62
9 18 124 61
9 19 108 36
9 20 91 48
9 21 103 55
9 22 108 35
9 23 126 39
9 24 121 32
9 25 174 79
9 26 114 55
9 27 167 94
9 28 119 63
9 29 131 43
9 30 102 15
10 1 999 999
10 2 105 20
10 3 68 55
10 4 82 58
10 5 58 31
10 6 27 23
10 7 58 0
10 8 49 12
10 9 62 35
10 10 57 29
10 11 69 3
10 12 68 22
10 13 89 26
10 14 111 28
10 15 105 35
10 16 115 42
10 17 114 53
10 18 141 65
10 19 131 69
10 20 130 58
10 21 86 46
10 22 999 999
10 23 999 999
10 24 127 38
10 25 120 43
10 26 117 42
10 27 172 48
10 28 94 44
10 29 39 34
10 30 95 39
10 31 999 999
11 1 105 21
11 2 101 59
11 3 58 8
11 4 999 999
11 5 80 26
11 6 97 25
11 7 102 24
11 8 96 22
11 9 91 19
11 10 100 41
11 11 116 49
11 12 141 53
11 13 150 73
11 14 145 92
11 15 163 72
11 16 149 74
11 17 119 44
11 18 164 35
11 19 154 44
11 20 129 40
11 21 139 49
11 22 143 70
11 23 111 37
11 24 134 999
11 25 115 52
11 26 107 60
11 27 109 31
11 28 72 9
11 29 78 9
11 30 81 21
12 1 69 28
12 2 64 46
12 3 76 43
12 4 999 999
12 5 110 20
12 6 100 10
12 7 69 999
12 8 63 14
12 9 52 22
12 10 66 999
12 11 86 24
12 12 89 24
12 13 89 20
12 14 102 34
12 15 126 999
12 16 126 61
12 17 123 65
12 18 142 73
12 19 160 116
12 20 190 73
12 21 154 51
12 22 109 45
12 23 118 41
12 24 118 31
12 25 78 29
12 26 138 62
12 27 149 50
12 28 111 43
12 29 123 51
12 30 80 14
12 31 999 999
1 1 66 11
1 2 58 10
1 3 69 999
1 4 42 0
1 5 44 0
1 6 999 999
1 7 999 999
1 8 999 999
1 9 999 999
1 10 999 999
1 11 999 999
1 12 999 999
1 13 999 999
1 14 999 999
1 15 220 92
1 16 177 58
1 17 219 73
1 18 155 999
1 19 999 999
1 20 150 60
1 21 999 999
1 22 135 68
1 23 133 62
1 24 999 999
1 25 117 999
1 26 73 39
1 27 66 32
1 28 58 28
1 29 44 14
1 30 61 999
1 31 73 8
2 1 63 7
2 2 75 12
2 3 89 43
2 4 113 48
2 5 99 64
2 6 107 45
2 7 115 41
2 8 128 36
2 9 118 47
2 10 156 115
2 11 999 999
2 12 158 110
2 13 163 34
2 14 999 999
2 15 999 999
2 16 999 999
2 17 135 68
2 18 132 43
2 19 100 26
2 20 99 15
2 21 62 42
2 22 80 32
2 23 67 50
2 24 115 55
2 25 142 39
2 26 138 44
2 27 200 54
2 28 104 30
3 1 156 32
3 2 102 38
3 3 110 45
3 4 134 67
3 5 185 38
3 6 202 41
3 7 217 19
3 8 158 45
3 9 172 118
3 10 180 132
3 11 185 144
3 12 143 34
3 13 150 999
3 14 125 22
3 15 92 21
3 16 83 8
3 17 54 9
3 18 45 16
3 19 42 21
3 20 40 15
3 21 50 29
3 22 92 63
3 23 105 31
3 24 129 50
3 25 71 13
3 26 999 999
3 27 135 42
3 28 135 54
3 29 151 68
3 30 158 88
3 31 180 87
4 1 184 58
4 2 178 66
4 3 214 66
4 4 158 38
4 5 194 104
4 6 220 118
4 7 999 999
4 8 206 113
4 9 149 64
4 10 148 47
4 11 137 32
4 12 102 38
4 13 80 18
4 14 87 18
4 15 101 30
4 16 52 19
4 17 71 36
4 18 61 29
4 19 45 32
4 20 70 22
4 21 84 33
4 22 75 7
4 23 78 11
4 24 118 10
4 25 183 32
4 26 160 72
4 27 166 73
4 28 201 104
4 29 196 86
4 30 167 44
5 1 154 38
5 2 163 45
5 3 146 61
5 4 119 33
5 5 146 36
5 6 128 54
5 7 133 72
5 8 132 40
5 9 123 46
5 10 125 65
5 11 134 62
5 12 138 57
5 13 133 33
5 14 124 118
5 15 109 41
5 16 74 41
5 17 134 43
5 18 148 18
5 19 189 30
5 20 167 65
5 21 207 87
5 22 249 133
5 23 287 119
5 24 272 152
5 25 269 113
5 26 228 71
5 27 218 80
5 28 232 36
5 29 217 55
5 30 182 36
5 31 176 30
6 1 156 48
6 2 155 50
6 3 114 47
6 4 98 26
6 5 106 21
6 6 117 20
6 7 131 32
6 8 97 44
6 9 79 66
6 10 76 58
6 11 79 33
6 12 79 37
6 13 68 0
6 14 68 6
6 15 114 44
6 16 125 41
6 17 189 66
6 18 217 72
6 19 181 62
6 20 216 100
6 21 205 113
6 22 196 103
6 23 169 98
6 24 177 51
6 25 160 37
6 26 134 36
6 27 128 24
6 28 115 25
6 29 103 27
6 30 142 49
7 1 135 67
7 2 130 50
7 3 94 48
7 4 88 25
7 5 90 27
7 6 85 22
7 7 100 30
7 8 83 22
7 9 118 33
7 10 151 44
7 11 105 30
7 12 90 34
7 13 110 33
7 14 140 40
7 15 133 39
7 16 143 63
7 17 188 76
7 18 153 91
7 19 168 94
7 20 156 72
7 21 184 65
7 22 158 68
7 23 122 50
7 24 133 62
7 25 123 49
7 26 139 59
7 27 111 47
7 28 92 7
7 29 93 8
7 30 94 31
7 31 105 39
8 1 116 46
